Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Denmark,DNK,1976,,,0,0.019,,,,,
Denmark,DNK,1977,,,0,0.026,,,,,
Denmark,DNK,1978,,,0,0.027,,,0.003,,
Denmark,DNK,1979,,,0,0.029,,,0.006,,
Denmark,DNK,1980,,,0,0.0341,,,0.0105,,
Denmark,DNK,1981,,,0,0.0355,,,0.0105,,
Denmark,DNK,1982,,,0,0.0303,,,0.0185,,
Denmark,DNK,1983,,,0,0.0335,,,0.0271,,
Denmark,DNK,1984,,,0,0.0302,,,0.0332,,
Denmark,DNK,1985,,,0,0.0297,,,0.0514,,
Denmark,DNK,1986,,,0,0.0286,,,0.1256,,
Denmark,DNK,1987,,,0,0.0294,,,0.1738,,
Denmark,DNK,1988,,,0,0.0328,,,0.2917,,
Denmark,DNK,1989,,,0,0.0229,,,0.4284,,
Djibouti,DJI,2000,0,0,0,0,0,0.18,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,0.19,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,0.2,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,0.2,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,0.22,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0.3,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,0.31,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0.32,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0.34,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,0.35,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0.38,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,0.39,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,0.39,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,0.43,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,0.1,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,0.18,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,0.09,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,0.06,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,0.05,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,0.09,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,0.13,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,0.13,0,0,0
Djibouti,DJI,2022,0,0,0,0,0,0.13,0,0,0
Dominica,DMA,2000,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2001,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2002,0,0,0,0.03,0,0.04,0,0,0
Dominica,DMA,2003,0,0,0,0.03,0,0.05,0,0,0
Dominica,DMA,2004,0,0,0,0.03,0,0.08,0,0,0
Dominica,DMA,2005,0,0,0,0.03,0,0.09,0,0,0
Dominica,DMA,2006,0,0,0,0.03,0,0.09,0,0,0
Dominica,DMA,2007,0,0,0,0.02,0,0.1,0,0,0
Dominica,DMA,2008,0,0,0,0.02,0,0.11,0,0,0
Dominica,DMA,2009,0,0,0,0.02,0,0.11,0,0,0
Dominica,DMA,2010,0,0,0,0.02,0,0.12,0,0,0
Dominica,DMA,2011,0,0,0,0.04,0,0.11,0,0,0
Dominica,DMA,2012,0,0,0,0.03,0,0.12,0,0,0
Dominica,DMA,2013,0,0,0,0.04,0,0.11,0,0,0
Dominica,DMA,2014,0,0,0,0.03,0,0.12,0,0,0
Dominica,DMA,2015,0,0,0,0.02,0,0.13,0,0,0
Dominica,DMA,2016,0,0,0,0.04,0,0.12,0,0,0
Dominica,DMA,2017,0,0,0,0.03,0,0.1,0,0,0
Dominica,DMA,2018,0,0,0,0.02,0,0.09,0,0,0
Dominica,DMA,2019,0,0,0,0.02,0,0.12,0,0,0
Dominica,DMA,2020,0,0,0,0.04,0,0.12,0,0,0
Dominica,DMA,2021,0,0,0,0.04,0,0.12,0,0,0
Dominica,DMA,2022,0,0,0,0.04,0,0.13,0,0,0
Dominican Republic,DOM,2000,0,0,0,0.75,0,12.1,0,0.16,0
Dominican Republic,DOM,2001,0.14,0,0,0.7,0,11.84,0,0.16,0
Dominican Republic,DOM,2002,0.59,0,0,0.87,0,12.27,0,0.17,0
Dominican Republic,DOM,2003,1.35,0.91,0,1.19,0,10.56,0,0.17,0
Dominican Republic,DOM,2004,1.32,0.74,0,1.6,0,8.22,0,0.14,0
Dominican Republic,DOM,2005,1.43,1.11,0,1.91,0,8.74,0,0.15,0
Dominican Republic,DOM,2006,1.96,1.73,0,1.75,0,8.51,0,0.16,0
Dominican Republic,DOM,2007,2.07,2.33,0,1.7,0,8.31,0,0.16,0
Dominican Republic,DOM,2008,2.04,2.45,0,1.38,0,8.58,0,0.16,0
Dominican Republic,DOM,2009,1.93,2.26,0,1.46,0,7.94,0,0.16,0
Dominican Republic,DOM,2010,1.85,3.37,0,1.43,0,7.97,0,0.16,0
Dominican Republic,DOM,2011,2,3.46,0,1.53,0,8.6,0.01,0.16,0
Dominican Republic,DOM,2012,2.12,3.56,0,1.78,0,9.17,0.1,0.17,0
Dominican Republic,DOM,2013,2.21,4.45,0,1.88,0.01,8.75,0.24,0.18,0
Dominican Republic,DOM,2014,2.42,4.28,0,1.32,0.02,8.83,0.24,0.17,0
Dominican Republic,DOM,2015,2.31,4.28,0,0.93,0.03,9.99,0.29,0.17,0
Dominican Republic,DOM,2016,2.36,3.82,0,1.5,0.08,10.52,0.32,0.18,0
Dominican Republic,DOM,2017,2.41,5.5,0,2.17,0.14,8.25,0.39,0.34,0
Dominican Republic,DOM,2018,2.28,4.74,0,1.76,0.23,9.88,0.5,0.45,0
Dominican Republic,DOM,2019,2.51,5.08,0,0.97,0.36,10.47,0.79,0.39,0
Dominican Republic,DOM,2020,2.52,5.31,0,1.18,0.43,5.88,1.14,0.34,0
Dominican Republic,DOM,2021,5.76,7.71,0,1,0.53,4.15,1.29,0.17,0
Dominican Republic,DOM,2022,6.04,8.09,0,1,0.56,4.35,1.32,0.18,0
East Timor,TLS,2003,0,0,0,0,0,0.06,0,0,0
East Timor,TLS,2004,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0.07,0,0,0
East Timor,TLS,2007,0,0,0,0,0,0.09,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0.11,0,0,0
East Timor,TLS,2009,0,0,0,0,0,0.13,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0.14,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0.14,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0.13,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0.29,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0.35,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0.35,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0.41,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0.43,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0.45,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0.52,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0.5,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0.51,0,0,0
East Timor,TLS,2022,0,0,0,0,0,0.51,0,0,0
Ecuador,ECU,2000,0,0,0,7.53,0,3,0,0,0
Ecuador,ECU,2001,0,0,0,7,0,3.98,0,0,0
Ecuador,ECU,2002,0,0.48,0,7.45,0,3.88,0,0,0
Ecuador,ECU,2003,0,0.94,0,7.11,0,3.43,0,0,0
Ecuador,ECU,2004,0,1.24,0,7.34,0,4.22,0,0,0
Ecuador,ECU,2005,0,1.48,0,6.81,0,4.33,0,0.02,0
Ecuador,ECU,2006,0,1.79,0,7.06,0,5.21,0,0.02,0
Ecuador,ECU,2007,0,2.01,0,8.95,0,6.27,0,0.02,0
Ecuador,ECU,2008,0,1.72,0,11.18,0,5.57,0,0.02,0
Ecuador,ECU,2009,0,1.9,0,9.13,0,7.11,0,0.02,0
Ecuador,ECU,2010,0,2.19,0,8.55,0,8.66,0,0.02,0
Ecuador,ECU,2011,0,1.94,0,11.02,0,7.46,0,0.01,0
Ecuador,ECU,2012,0,2.34,0,12.12,0,8.25,0,0.02,0
Ecuador,ECU,2013,0,2.83,0,10.93,0,9.3,0.06,0.04,0
Ecuador,ECU,2014,0,2.91,0,11.34,0.02,9.78,0.08,0.06,0
Ecuador,ECU,2015,0,2.81,0,12.97,0.04,9.82,0.1,0.09,0
Ecuador,ECU,2016,0,2.02,0,15.68,0.04,8.85,0.08,0.49,0
Ecuador,ECU,2017,0,1.73,0,19.89,0.04,5.64,0.07,0.46,0
Ecuador,ECU,2018,0,1.34,0,20.47,0.04,6.68,0.08,0.43,0
Ecuador,ECU,2019,0,1.25,0,24.66,0.04,5.82,0.09,0.45,0
Ecuador,ECU,2020,0,1.15,0,24.33,0.04,5.22,0.08,0.47,0
Ecuador,ECU,2021,0,1.13,0,25.57,0.04,4.91,0.06,0.41,0
Ecuador,ECU,2022,0,1.16,0,25.9,0.04,5.06,0.06,0.43,0
Ecuador,ECU,2023,0,0.84,0,26.58,0.04,5.59,0.07,0.43,0
Ecuador,ECU,1965,,,0,0.249,,,,,
Ecuador,ECU,1966,,,0,0.285,,,,,
Ecuador,ECU,1967,,,0,0.314,,,,,
Ecuador,ECU,1968,,,0,0.328,,,,,
Ecuador,ECU,1969,,,0,0.364,,,,,
Ecuador,ECU,1970,,,0,0.405,,,,,
Ecuador,ECU,1971,,,0,0.44,,,,,
Ecuador,ECU,1972,,,0,0.445,,,,,
Ecuador,ECU,1973,,,0,0.435,,,,,
Ecuador,ECU,1974,,,0,0.5,,,,,
Ecuador,ECU,1975,,,0,0.628,,,,,
Ecuador,ECU,1976,,,0,0.605,,,,,
Ecuador,ECU,1977,,,0,0.558,,,,,
Ecuador,ECU,1978,,,0,0.791,,,,,
Ecuador,ECU,1979,,,0,0.709,,,,,
Ecuador,ECU,1980,,,0,0.872,,,,,
Ecuador,ECU,1981,,,0,0.779,,,,,
Ecuador,ECU,1982,,,0,0.895,,,,,
Ecuador,ECU,1983,,,0,1.721,,,,,
Ecuador,ECU,1984,,,0,3.233,,,,,
Ecuador,ECU,1985,,,0,3.279,,,,,
Ecuador,ECU,1986,,,0,4.012,,,,,
Ecuador,ECU,1987,,,0,4.57,,,,,
Ecuador,ECU,1988,,,0,4.826,,,,,
Ecuador,ECU,1989,,,0,4.954,,,,,
Ecuador,ECU,1990,,,0,4.9866877,0,,0,,
Ecuador,ECU,1991,,,0,5.075921,0,,0,,
Ecuador,ECU,1992,,,0,4.973581,0,,0,,
Ecuador,ECU,1993,,,0,5.8101373,0,,0,,
Ecuador,ECU,1994,,,0,6.5652776,0,,0,,
Ecuador,ECU,1995,,,0,5.160551,0,,0,,
Ecuador,ECU,1996,,,0,6.3434153,0,,0,,
Ecuador,ECU,1997,,,0,6.5341773,0,,0,,
Ecuador,ECU,1998,,,0,6.5060954,0,,0,,
Ecuador,ECU,1999,,,0,7.176726,0,,0,,
Egypt,EGY,1985,0,9.2365,0,9.148,,11.869,0,,
Egypt,EGY,1986,0,10.289,0,8.972,,13.2,0,,
Egypt,EGY,1987,0,11.716,0,8.9695,,14.969,0,,
Egypt,EGY,1988,0,13.1555,0,8.829,,16.728,0,,
Egypt,EGY,1989,0,13.715,0,9.487,,17.4125,0,,
Egypt,EGY,1990,0,16.446,0,9.953,0,15.5535,0,,
Egypt,EGY,1991,0,20.4065,0,9.916,0,12.9535,0,,
Egypt,EGY,1992,0,22.9445,0,9.8,0,12.2425,0,,
Egypt,EGY,1993,0,26.1725,0,10.0925,0,10.472,0,,
Egypt,EGY,1994,0,29.2915,0,10.728,0,8.5305,0,,
Egypt,EGY,1995,0,30.45,0,11.192,0,9.01,0,,
Egypt,EGY,1996,0,31.5135,0,11.484,0,10.5725,0,,
Egypt,EGY,1997,0,32.6795,0,11.771,0,12.3335,0,,
Egypt,EGY,1998,0,32.5295,0,12.1045,0,16.063,0,,
Egypt,EGY,1999,0,37.2265,0,13.4405,0,15.0515,0.012,,
Egypt,EGY,2000,0,42.19,0,14.18,0,16.87,0.08,0,
Egypt,EGY,2001,0,48.47,0,14.41,0,17.65,0.18,0,
Egypt,EGY,2002,0,57.45,0,13.99,0,14.58,0.21,0,
Egypt,EGY,2003,0,64.02,0,12.94,0,14.94,0.29,0,
Egypt,EGY,2004,0,74.45,0,12.83,0,10.47,0.5,0,
Egypt,EGY,2005,0,76.79,0,12.64,0,15,0.51,0,
Egypt,EGY,2006,0,83.06,0,12.78,0,15.21,0.61,0,
Egypt,EGY,2007,0,89.21,0,14.22,0,15.77,0.66,0,
Egypt,EGY,2008,0,94.86,0,15.1,0,17.91,0.93,0,
Egypt,EGY,2009,0,98.74,0,13.77,0,20.72,1.04,0,
Egypt,EGY,2010,0,110.1,0,12.95,0.03,19.94,1.41,0,
Egypt,EGY,2011,0,117.46,0,12.99,0.24,17.38,1.49,0,
Egypt,EGY,2012,0,126.56,0,13.03,0.5,21.41,1.34,0,
Egypt,EGY,2013,0,123.17,0,13.24,0.03,27.06,1.58,0,
Egypt,EGY,2014,0,124.64,0,13.59,0.14,31.84,1.03,0,
Egypt,EGY,2015,0,129.81,0,13.68,0.04,36.41,1.89,0,
Egypt,EGY,2016,0,138.47,0,13.2,0.23,33.89,2.4,0,
Egypt,EGY,2017,0,151.93,0,12.79,0.6,25.78,2.11,0,
Egypt,EGY,2018,0,167.18,0,12.92,0.55,15.75,2.99,0,
Egypt,EGY,2019,0,171.73,0,14.08,1.49,8.28,4.98,0,
Egypt,EGY,2020,0,166.98,0,14.9,4.45,7.04,5.23,0,
Egypt,EGY,2021,0,174,0,14.28,5.08,10.91,5.38,0,
Egypt,EGY,2022,0,159.29,0,13.8,5.03,17.59,5.14,0,
Egypt,EGY,2023,0,168.54,0,13.88,4.67,8.75,5.14,0,
Egypt,EGY,1965,,,0,1.7324048,,,,,
Egypt,EGY,1966,,,0,1.8252122,,,,,
Egypt,EGY,1967,,,0,1.966633,,,,,
Egypt,EGY,1968,,,0,3.0007727,,,,,
Egypt,EGY,1969,,,0,3.9907181,,,,,
Egypt,EGY,1970,,,0,4.6889834,,,,,
Egypt,EGY,1971,,,0,5.0469546,,,,,
Egypt,EGY,1972,,,0,5.161859,,,,,
Egypt,EGY,1973,,,0,5.1530204,,,,,
Egypt,EGY,1974,,,0,6.11645,,,,,
Egypt,EGY,1975,,,0,6.792618,,,,,
Egypt,EGY,1976,,,0,8.003533,,,,,
Egypt,EGY,1977,,,0,9.037673,,,,,
Egypt,EGY,1978,,,0,9.930392,,,,,
Egypt,EGY,1979,,,0,9.607776,,,,,
Egypt,EGY,1980,,,0,9.802229,,,,,
Egypt,EGY,1981,,,0,10.213233,,,,,
Egypt,EGY,1982,,,0,10.491655,,,,,
Egypt,EGY,1983,,,0,9.815488,,,,,
Egypt,EGY,1984,,,0,9.629872,,,,,
El Salvador,SLV,2000,0,0,0,1.16,0,1.42,0,0.34,0.79
El Salvador,SLV,2001,0,0,0,1.15,0,1.61,0,0.2,0.97
El Salvador,SLV,2002,0,0,0,1.13,0,1.81,0,0.2,0.99
El Salvador,SLV,2003,0,0,0,1.45,0,1.72,0,0.21,1.03
El Salvador,SLV,2004,0,0,0,1.37,0,1.88,0,0.22,1.01
El Salvador,SLV,2005,0,0,0,1.66,0,1.88,0,0.22,1.05
El Salvador,SLV,2006,0,0,0,1.96,0,2.29,0,0.26,1.14
El Salvador,SLV,2007,0,0,0,1.73,0,2.52,0,0.17,1.38
El Salvador,SLV,2008,0,0,0,2.03,0,2.24,0,0.17,1.52
El Salvador,SLV,2009,0,0,0,1.5,0,2.53,0,0.23,1.52
El Salvador,SLV,2010,0,0,0,2.08,0,2.09,0,0.28,1.52
El Salvador,SLV,2011,0,0,0,2.01,0,2.26,0,0.28,1.53
El Salvador,SLV,2012,0,0,0,1.84,0,2.48,0,0.38,1.53
El Salvador,SLV,2013,0,0,0,1.79,0.01,2.48,0,0.44,1.56
El Salvador,SLV,2014,0,0,0,1.79,0.02,2.48,0,0.43,1.56
El Salvador,SLV,2015,0,0,0,1.42,0.03,2.53,0,0.56,1.54
El Salvador,SLV,2016,0,0,0,1.34,0.04,2.51,0,0.63,1.58
El Salvador,SLV,2017,0,0,0,1.71,0.19,1.4,0,0.71,1.57
El Salvador,SLV,2018,0,0,0,1.63,0.31,1.2,0,0.74,1.54
El Salvador,SLV,2019,0,0,0,1.53,0.5,1.76,0,0.83,1.47
El Salvador,SLV,2020,0,0,0,2.07,0.91,0.98,0,0.81,1.56
El Salvador,SLV,2021,0,0,0,1.82,1.08,0.99,0,0.9,1.56
El Salvador,SLV,2022,0,0,0,2.26,1.03,0.57,0,0.91,1.58
El Salvador,SLV,2023,0,1.6,0,0.88,1.11,1.04,0,1.04,1.55
Equatorial Guinea,GNQ,2000,0,0.03,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2001,0,0.04,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2002,0,0.05,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2003,0,0.05,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2004,0,0.07,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2005,0,0.08,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2006,0,0.09,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2007,0,0.11,0,0.01,0,0.01,0,0,0
Equatorial Guinea,GNQ,2008,0,0.14,0,0.05,0,0.01,0,0,0
Equatorial Guinea,GNQ,2009,0,0.16,0,0.05,0,0.01,0,0,0
Equatorial Guinea,GNQ,2010,0,0.18,0,0.03,0,0.01,0,0,0
Equatorial Guinea,GNQ,2011,0,0.26,0,0.03,0,0.01,0,0,0
Equatorial Guinea,GNQ,2012,0,0.45,0,0.08,0,0.01,0,0,0
Equatorial Guinea,GNQ,2013,0,0.59,0,0.25,0,0.01,0,0,0
Equatorial Guinea,GNQ,2014,0,0.7,0,0.38,0,0.01,0,0,0
Equatorial Guinea,GNQ,2015,0,0.82,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2016,0,0.92,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2017,0,0.89,0,0.44,0,0.01,0,0,0
Equatorial Guinea,GNQ,2018,0,0.9,0,0.44,0,0.01,0,0,0
Equatorial Guinea,GNQ,2019,0,0.94,0,0.45,0,0.01,0,0,0
Equatorial Guinea,GNQ,2020,0,0.91,0,0.49,0,0.01,0,0,0
Equatorial Guinea,GNQ,2021,0,0.95,0,0.47,0,0.01,0,0,0
Equatorial Guinea,GNQ,2022,0,0.98,0,0.48,0,0.01,0,0,0
Equatorial Guinea,GNQ,1980,,,0,,,,,,
Equatorial Guinea,GNQ,1981,,,0,,,,,,
Equatorial Guinea,GNQ,1982,,,0,,,,,,
Equatorial Guinea,GNQ,1983,,,0,,,,,,
Equatorial Guinea,GNQ,1984,,,0,,,,,,
Equatorial Guinea,GNQ,1985,,,0,,,,,,
Equatorial Guinea,GNQ,1986,,,0,,,,,,
Equatorial Guinea,GNQ,1987,,,0,,,,,,
Equatorial Guinea,GNQ,1988,,,0,,,,,,
Equatorial Guinea,GNQ,1989,,,0,,,,,,
Equatorial Guinea,GNQ,1990,,,0,,,,,,
Equatorial Guinea,GNQ,1991,,,0,,,,,,
Equatorial Guinea,GNQ,1992,,,0,,,,,,
Equatorial Guinea,GNQ,1993,,,0,,,,,,
Equatorial Guinea,GNQ,1994,,,0,,,,,,
Equatorial Guinea,GNQ,1995,,,0,,,,,,
Equatorial Guinea,GNQ,1996,,,0,,,,,,
Equatorial Guinea,GNQ,1997,,,0,,,,,,
Equatorial Guinea,GNQ,1998,,,0,,,,,,
Equatorial Guinea,GNQ,1999,,,0,,,,,,
Equatorial Guinea,GNQ,2023,,,0,,,,,,
Eritrea,ERI,2000,0,0,0,0,0,0.21,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.23,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.28,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.29,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.31,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.32,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.26,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.27,0,0,0
Eritrea,ERI,2017,0,0,0,0,0.01,0.33,0,0,0
Eritrea,ERI,2018,0,0,0,0,0.01,0.34,0,0,0
Eritrea,ERI,2019,0,0,0,0,0.01,0.35,0,0,0
Eritrea,ERI,2020,0,0,0,0,0.01,0.36,0,0,0
Eritrea,ERI,2021,0,0,0,0,0.01,0.37,0,0,0
Eritrea,ERI,2022,0,0,0,0,0.01,0.37,0,0,0
Estonia,EST,1990,0,0.96,0,0,0,16.22,0,0,0
Estonia,EST,1991,0,0.97,0,0,0,13.66,0,0,0
Estonia,EST,1992,0,0.29,0,0,0,11.54,0,0,0
Estonia,EST,1993,0,0.13,0,0,0,8.99,0,0,0
Estonia,EST,1994,0,0.22,0,0,0,8.93,0,0,0
Estonia,EST,1995,0,0.26,0,0,0,8.42,0,0.01,0
Estonia,EST,1996,0,0.29,0,0,0,8.8,0,0,0
Estonia,EST,1997,0,0.26,0,0,0,8.95,0,0.01,0
Estonia,EST,1998,0,0.27,0,0,0,8.27,0,0.01,0
Estonia,EST,1999,0,0.23,0,0,0,8.03,0,0.01,0
Estonia,EST,2000,0,0.6,0,0,0,7.9,0,0.01,0
Estonia,EST,2001,0,0.6,0,0.01,0,7.87,0,0.01,0
Estonia,EST,2002,0,0.53,0,0.01,0,7.97,0,0.02,0
Estonia,EST,2003,0,0.5,0,0.01,0,9.61,0.01,0.03,0
Estonia,EST,2004,0,0.49,0,0.02,0,9.76,0.01,0.03,0
Estonia,EST,2005,0,0.54,0,0.02,0,9.55,0.05,0.04,0
Estonia,EST,2006,0,0.54,0,0.01,0,9.06,0.08,0.04,0
Estonia,EST,2007,0,0.34,0,0.02,0,11.7,0.09,0.03,0
Estonia,EST,2008,0,0.42,0,0.03,0,9.96,0.13,0.04,0
Estonia,EST,2009,0,0.11,0,0.03,0,8.13,0.2,0.31,0
Estonia,EST,2010,0,0.3,0,0.03,0,11.62,0.28,0.74,0
Estonia,EST,2011,0,0.25,0,0.03,0,11.46,0.37,0.78,0
Estonia,EST,2012,0,0.13,0,0.04,0,10.36,0.43,1,0
Estonia,EST,2013,0.01,0.09,0,0.03,0,11.95,0.53,0.67,0
Estonia,EST,2014,0.01,0.07,0,0.03,0,10.98,0.6,0.76,0
Estonia,EST,2015,0,0.06,0,0.03,0,8.53,0.71,0.82,0
Estonia,EST,2016,0,0.07,0,0.04,0.01,10.51,0.59,0.95,0
Estonia,EST,2017,0.02,0.06,0,0.03,0.01,11.22,0.72,1.1,0
Estonia,EST,2018,0,0.06,0,0.01,0.03,10.32,0.64,1.31,0
Estonia,EST,2019,0,0.04,0,0.02,0.07,5.43,0.69,1.36,0
Estonia,EST,2020,0,0.03,0,0.03,0.25,3.08,0.84,1.85,0
Estonia,EST,2021,0,0.04,0,0.02,0.35,4.28,0.73,1.77,0
Estonia,EST,2022,0,0.06,0,0.02,0.6,6.02,0.63,1.57,0
Estonia,EST,2023,0,0.05,0,0.02,0.77,3.56,0.75,1.33,0
Estonia,EST,1985,,,0,0,,,,,
Estonia,EST,1986,,,0,0,,,,,
Estonia,EST,1987,,,0,0,,,,,
Estonia,EST,1988,,,0,0,,,,,
Estonia,EST,1989,,,0,0,,,,,
Eswatini,SWZ,2000,0.01,0,0,0.19,0,0,0,0.46,0
Eswatini,SWZ,2001,0.01,0,0,0.19,0,0,0,0.5,0
Eswatini,SWZ,2002,0.02,0,0,0.2,0,0.01,0,0.49,0
Eswatini,SWZ,2003,0.02,0,0,0.12,0,0.01,0,0.49,0
Eswatini,SWZ,2004,0.02,0,0,0.1,0,0.01,0,0.45,0
Eswatini,SWZ,2005,0.01,0,0,0.16,0,0.01,0,0.44,0
Eswatini,SWZ,2006,0.01,0,0,0.15,0,0.01,0,0.52,0
Eswatini,SWZ,2007,0.01,0,0,0.17,0,0.01,0,0.52,0
Eswatini,SWZ,2008,0.01,0,0,0.16,0,0.01,0,0.51,0
Eswatini,SWZ,2009,0.01,0,0,0.2,0,0.01,0,0.44,0
Eswatini,SWZ,2010,0.01,0,0,0.24,0,0.01,0,0.48,0
Eswatini,SWZ,2011,0.01,0,0,0.28,0,0.01,0,0.28,0
Eswatini,SWZ,2012,0.02,0,0,0.24,0,0.02,0,0.24,0
Eswatini,SWZ,2013,0.02,0,0,0.31,0,0.02,0,0.25,0
Eswatini,SWZ,2014,0.02,0,0,0.23,0,0,0,0.23,0
Eswatini,SWZ,2015,0.02,0,0,0.12,0,0,0,0.24,0
Eswatini,SWZ,2016,0.03,0,0,0.12,0,0,0,0.21,0
Eswatini,SWZ,2017,0.02,0,0,0.21,0,0,0,0.2,0
Eswatini,SWZ,2018,0.02,0,0,0.27,0,0,0,0.2,0
Eswatini,SWZ,2019,0.04,0,0,0.23,0,0,0,0.22,0
Eswatini,SWZ,2020,0.04,0,0,0.27,0,0,0,0.22,0
Eswatini,SWZ,2021,0.04,0,0,0.3,0,0,0,0.23,0
Eswatini,SWZ,2022,0.04,0,0,0.3,0,0,0,0.24,0
Ethiopia,ETH,2000,0,0,0,1.63,0,0.02,0,0.04,0
Ethiopia,ETH,2001,0,0,0,1.97,0,0.02,0,0.05,0
Ethiopia,ETH,2002,0,0,0,2,0,0.02,0,0.04,0
Ethiopia,ETH,2003,0,0,0,2.26,0,0.02,0,0.05,0
Ethiopia,ETH,2004,0,0,0,2.5,0,0.02,0,0.05,0
Ethiopia,ETH,2005,0,0,0,2.81,0,0.01,0,0.06,0
Ethiopia,ETH,2006,0,0,0,3.23,0,0.02,0,0.06,0
Ethiopia,ETH,2007,0,0,0,3.35,0,0.04,0,0.04,0
Ethiopia,ETH,2008,0,0,0,3.26,0,0.01,0,0.05,0.01
Ethiopia,ETH,2009,0,0,0,3.49,0,0.06,0,0.05,0.02
Ethiopia,ETH,2010,0,0,0,4.88,0,0.05,0,0.06,0.02
Ethiopia,ETH,2011,0,0,0,6.2,0,0.05,0.03,0.05,0.01
Ethiopia,ETH,2012,0,0,0,7.31,0,0.02,0.19,0.04,0.01
Ethiopia,ETH,2013,0,0,0,8.26,0.01,0.01,0.36,0.03,0
Ethiopia,ETH,2014,0,0,0,8.92,0.02,0,0.5,0.03,0
Ethiopia,ETH,2015,0,0,0,9.58,0.02,0,0.76,0.03,0
Ethiopia,ETH,2016,0,0,0,11.64,0.02,0,0.78,0.03,0
Ethiopia,ETH,2017,0,0,0,12.55,0.02,0,0.53,0.02,0
Ethiopia,ETH,2018,0,0,0,13.65,0.02,0,0.85,0.03,0
Ethiopia,ETH,2019,0,0,0,14.4,0.02,0.01,0.61,0.03,0
Ethiopia,ETH,2020,0,0,0,14.94,0.03,0.01,0.82,0.03,0
Ethiopia,ETH,2021,0,0,0,14.91,0.03,0.01,0.56,0.03,0
